"INSTANCE_NUMBER","PROCESS","TIME"
2,7211,"25/09/2021 23:00"
1,6771,"25/09/2021 23:00"
2,7216,"26/09/2021 00:00"
1,6780,"26/09/2021 00:00"
1,6783,"26/09/2021 01:00"
2,7222,"26/09/2021 01:00"
2,7207,"26/09/2021 02:00"
1,6778,"26/09/2021 02:00"
1,6758,"26/09/2021 03:00"
2,7209,"26/09/2021 03:00"
2,7200,"26/09/2021 04:00"
1,6776,"26/09/2021 04:00"
2,7227,"26/09/2021 05:00"
1,6774,"26/09/2021 05:00"
2,7235,"26/09/2021 06:00"
1,6775,"26/09/2021 06:00"
2,7202,"26/09/2021 07:00"
1,6755,"26/09/2021 07:00"
1,6760,"26/09/2021 08:00"
2,7210,"26/09/2021 08:00"
2,7212,"26/09/2021 09:00"
1,6768,"26/09/2021 09:00"
2,7201,"26/09/2021 10:00"
1,6768,"26/09/2021 10:00"
2,7206,"26/09/2021 11:00"
1,6764,"26/09/2021 11:00"
2,7200,"26/09/2021 12:00"
1,6763,"26/09/2021 12:00"
2,7193,"26/09/2021 13:00"
1,6762,"26/09/2021 13:00"
1,6777,"26/09/2021 14:00"
2,7206,"26/09/2021 14:00"
2,7209,"26/09/2021 15:00"
1,6771,"26/09/2021 15:00"
1,6776,"26/09/2021 16:00"
2,7195,"26/09/2021 16:00"
2,7195,"26/09/2021 17:00"
1,6762,"26/09/2021 17:00"
2,7208,"26/09/2021 18:00"
1,6777,"26/09/2021 18:00"
2,7202,"26/09/2021 19:00"
1,6770,"26/09/2021 19:00"
2,7190,"26/09/2021 20:00"
1,6762,"26/09/2021 20:00"
1,6769,"26/09/2021 21:00"
2,7195,"26/09/2021 21:00"
2,7194,"26/09/2021 22:00"
1,6771,"26/09/2021 22:00"
2,7216,"26/09/2021 23:00"
1,6753,"26/09/2021 23:00"
2,7208,"27/09/2021 00:00"
1,6771,"27/09/2021 00:00"
2,7210,"27/09/2021 01:00"
1,6779,"27/09/2021 01:00"
2,7227,"27/09/2021 02:00"
1,6773,"27/09/2021 02:00"
2,7205,"27/09/2021 03:00"
1,6761,"27/09/2021 03:00"
2,7216,"27/09/2021 04:00"
1,6776,"27/09/2021 04:00"
2,7229,"27/09/2021 05:00"
1,6769,"27/09/2021 05:00"
2,7207,"27/09/2021 06:00"
1,6773,"27/09/2021 06:00"
2,7203,"27/09/2021 07:00"
1,6763,"27/09/2021 07:00"
1,6771,"27/09/2021 08:00"
2,7208,"27/09/2021 08:00"
2,7215,"27/09/2021 09:00"
1,6771,"27/09/2021 09:00"
2,7219,"27/09/2021 10:00"
1,6776,"27/09/2021 10:00"
2,7403,"27/09/2021 11:00"
1,6849,"27/09/2021 11:00"
2,7383,"27/09/2021 12:00"
1,6952,"27/09/2021 12:00"
1,6974,"27/09/2021 13:00"
2,7418,"27/09/2021 13:00"
2,7227,"27/09/2021 14:00"
1,6593,"27/09/2021 14:00"
2,7274,"27/09/2021 14:00"
1,6634,"27/09/2021 14:00"
2,7290,"27/09/2021 15:00"
1,6643,"27/09/2021 15:00"
2,7270,"27/09/2021 16:00"
1,6644,"27/09/2021 16:00"
2,7296,"27/09/2021 17:00"
1,6646,"27/09/2021 17:00"
2,7370,"27/09/2021 18:00"
1,7041,"27/09/2021 18:00"
2,6798,"27/09/2021 19:00"
1,7108,"27/09/2021 19:00"
2,6930,"27/09/2021 20:00"
1,7104,"27/09/2021 20:00"
1,6997,"27/09/2021 21:00"
2,6922,"27/09/2021 21:00"
2,6941,"27/09/2021 22:00"
1,7012,"27/09/2021 22:00"
2,6937,"27/09/2021 23:00"
1,7005,"27/09/2021 23:00"
2,6947,"28/09/2021 00:00"
1,7014,"28/09/2021 00:00"
2,6961,"28/09/2021 01:00"
1,7010,"28/09/2021 01:00"
1,7006,"28/09/2021 02:00"
2,6936,"28/09/2021 02:00"
2,6942,"28/09/2021 03:00"
1,6996,"28/09/2021 03:00"
2,6945,"28/09/2021 04:00"
1,7009,"28/09/2021 04:00"
2,6955,"28/09/2021 05:00"
1,7001,"28/09/2021 05:00"
2,6940,"28/09/2021 06:00"
1,7007,"28/09/2021 06:00"
2,6932,"28/09/2021 07:00"
1,7007,"28/09/2021 07:00"
2,6935,"28/09/2021 08:00"
1,7006,"28/09/2021 08:00"
2,6965,"28/09/2021 09:00"
1,7015,"28/09/2021 09:00"
1,7034,"28/09/2021 10:00"
2,6968,"28/09/2021 10:00"
2,6957,"28/09/2021 11:00"
1,7040,"28/09/2021 11:00"
2,6963,"28/09/2021 12:00"
1,7041,"28/09/2021 12:00"
2,6942,"28/09/2021 13:00"
1,7020,"28/09/2021 13:00"
2,6941,"28/09/2021 14:00"
1,7017,"28/09/2021 14:00"
2,6931,"28/09/2021 15:00"
1,7032,"28/09/2021 15:00"
2,7112,"28/09/2021 16:00"
1,7135,"28/09/2021 16:00"
2,6983,"28/09/2021 17:00"
1,7093,"28/09/2021 17:00"
2,7174,"28/09/2021 18:00"
1,6631,"28/09/2021 18:00"
2,7108,"28/09/2021 19:00"
1,6944,"28/09/2021 19:00"
2,6883,"28/09/2021 20:00"
1,6853,"28/09/2021 20:00"
2,6881,"28/09/2021 21:00"
1,6849,"28/09/2021 21:00"
2,6892,"28/09/2021 22:00"
1,6858,"28/09/2021 22:00"
1,6858,"28/09/2021 23:00"
2,6884,"28/09/2021 23:00"
2,6890,"29/09/2021 00:00"
1,6867,"29/09/2021 00:00"
2,6891,"29/09/2021 01:00"
1,6874,"29/09/2021 01:00"
2,6882,"29/09/2021 02:00"
1,6861,"29/09/2021 02:00"
2,6893,"29/09/2021 03:00"
1,6864,"29/09/2021 03:00"
2,6889,"29/09/2021 04:00"
1,6866,"29/09/2021 04:00"
2,6906,"29/09/2021 05:00"
1,6877,"29/09/2021 05:00"
2,6910,"29/09/2021 06:00"
1,6880,"29/09/2021 06:00"
2,6891,"29/09/2021 07:00"
1,6878,"29/09/2021 07:00"
2,6907,"29/09/2021 08:00"
1,6879,"29/09/2021 08:00"
2,6898,"29/09/2021 09:00"
1,6875,"29/09/2021 09:00"
1,7037,"29/09/2021 10:00"
2,6844,"29/09/2021 10:00"
2,6583,"29/09/2021 11:00"
1,7202,"29/09/2021 11:00"
2,6517,"29/09/2021 12:00"
1,7295,"29/09/2021 12:00"
2,6577,"29/09/2021 13:00"
1,7269,"29/09/2021 13:00"
2,6597,"29/09/2021 14:00"
1,7257,"29/09/2021 14:00"
