SYSDATE,TABLESPACE_NAME,TOTAL,FREE
"12/01/2022","SYSTEM",73728,47905
"12/01/2022","UNDOTBS02",122880,94115
"12/01/2022","SYSAUX",76800,43449
"12/01/2022","M2M_QUARTZ",600,201
"12/01/2022","HISTO_DATA",359920,143588
"12/01/2022","AUD_TBS",5,4
"12/01/2022","KITE_INDX",102400,40061
"12/01/2022","UNDOTBS01",122880,79518
"12/01/2022","USERS",30720,30418
"12/01/2022","KITE_DATA",122880,24569
"12/01/2022","SOPORTE",5,4
"12/01/2022","HISTO_INDX",229040,127588
"13/01/2022","SYSTEM",73728,47905
"13/01/2022","UNDOTBS02",122880,96941
"13/01/2022","SYSAUX",76800,43283
"13/01/2022","M2M_QUARTZ",600,201
"13/01/2022","HISTO_DATA",359920,141436
"13/01/2022","AUD_TBS",5,4
"13/01/2022","KITE_INDX",102400,39933
"13/01/2022","UNDOTBS01",122880,80176
"13/01/2022","USERS",30720,30418
"13/01/2022","KITE_DATA",122880,24555
"13/01/2022","SOPORTE",5,4
"13/01/2022","HISTO_INDX",229040,126357
"14/01/2022","SYSTEM",73728,47905
"14/01/2022","UNDOTBS02",122880,97453
"14/01/2022","SYSAUX",76800,43701
"14/01/2022","M2M_QUARTZ",600,201
"14/01/2022","HISTO_DATA",359920,139380
"14/01/2022","AUD_TBS",5,4
"14/01/2022","KITE_INDX",102400,39617
"14/01/2022","UNDOTBS01",122880,83962
"14/01/2022","USERS",30720,30418
"14/01/2022","KITE_DATA",122880,24539
"14/01/2022","SOPORTE",5,4
"14/01/2022","HISTO_INDX",229040,125175
"15/01/2022","SYSTEM",73728,47905
"15/01/2022","UNDOTBS02",122880,96469
"15/01/2022","SYSAUX",76800,43519
"15/01/2022","M2M_QUARTZ",600,201
"15/01/2022","HISTO_DATA",359920,137244
"15/01/2022","AUD_TBS",5,4
"15/01/2022","KITE_INDX",102400,39496
"15/01/2022","UNDOTBS01",122880,83649
"15/01/2022","USERS",30720,30418
"15/01/2022","KITE_DATA",122880,24463
"15/01/2022","SOPORTE",5,4
"15/01/2022","HISTO_INDX",229040,123831
"16/01/2022","SYSTEM",73728,47905
"16/01/2022","UNDOTBS02",122880,97209
"16/01/2022","SYSAUX",76800,43353
"16/01/2022","M2M_QUARTZ",600,201
"16/01/2022","HISTO_DATA",359920,135332
"16/01/2022","AUD_TBS",5,4
"16/01/2022","KITE_INDX",102400,39478
"16/01/2022","UNDOTBS01",122880,83779
"16/01/2022","USERS",30720,30418
"16/01/2022","KITE_DATA",122880,24463
"16/01/2022","SOPORTE",5,4
"16/01/2022","HISTO_INDX",229040,122807
"17/01/2022","SYSTEM",73728,47905
"17/01/2022","UNDOTBS02",122880,95883
"17/01/2022","SYSAUX",76800,43774
"17/01/2022","M2M_QUARTZ",600,201
"17/01/2022","HISTO_DATA",359920,133964
"17/01/2022","AUD_TBS",5,4
"17/01/2022","KITE_INDX",102400,39478
"17/01/2022","UNDOTBS01",122880,82483
"17/01/2022","USERS",30720,30418
"17/01/2022","KITE_DATA",122880,24463
"17/01/2022","SOPORTE",5,4
"17/01/2022","HISTO_INDX",229040,121847
"18/01/2022","SYSTEM",73728,47905
"18/01/2022","UNDOTBS02",122880,96733
"18/01/2022","SYSAUX",76800,43604
"18/01/2022","M2M_QUARTZ",600,201
"18/01/2022","HISTO_DATA",359920,131628
"18/01/2022","AUD_TBS",5,4
"18/01/2022","KITE_INDX",102400,39394
"18/01/2022","UNDOTBS01",122880,79625
"18/01/2022","USERS",30720,30418
"18/01/2022","KITE_DATA",122880,24326
"18/01/2022","SOPORTE",5,4
"18/01/2022","HISTO_INDX",229040,120631
