"INSTANCE","DATETIME","DATA"
1,"24/10/2020 23:00",4348
1,"25/10/2020 00:01",4234
1,"25/10/2020 01:00",4181
1,"25/10/2020 02:00",4114
1,"25/10/2020 03:01",3873
1,"25/10/2020 04:00",3797
1,"25/10/2020 05:00",3912
1,"25/10/2020 06:00",3667
1,"25/10/2020 07:00",3688
1,"25/10/2020 08:00",3679
1,"25/10/2020 09:00",3750
1,"25/10/2020 10:00",3665
1,"25/10/2020 11:00",3733
1,"25/10/2020 12:00",3845
1,"25/10/2020 13:00",3936
1,"25/10/2020 14:01",3905
1,"25/10/2020 15:00",4078
1,"25/10/2020 16:01",4107
1,"25/10/2020 17:01",4040
1,"25/10/2020 18:00",4148
1,"25/10/2020 19:01",4041
1,"25/10/2020 20:00",4037
1,"25/10/2020 21:00",3984
1,"25/10/2020 22:00",3961
1,"25/10/2020 23:00",3923
1,"26/10/2020 00:00",3948
1,"26/10/2020 01:00",3996
1,"26/10/2020 02:01",3831
1,"26/10/2020 03:00",3784
1,"26/10/2020 04:00",3689
1,"26/10/2020 05:01",3793
1,"26/10/2020 06:00",3698
1,"26/10/2020 07:00",3661
1,"26/10/2020 08:00",3826
1,"26/10/2020 09:00",3853
1,"26/10/2020 10:00",3866
1,"26/10/2020 11:00",4033
1,"26/10/2020 12:01",4274
1,"26/10/2020 13:00",4483
1,"26/10/2020 14:00",4729
1,"26/10/2020 15:01",4692
1,"26/10/2020 16:00",4629
1,"26/10/2020 17:00",4945
1,"26/10/2020 18:01",4745
1,"26/10/2020 19:00",4680
1,"26/10/2020 20:00",4741
1,"26/10/2020 21:01",4729
1,"26/10/2020 22:00",4745
1,"26/10/2020 23:00",4531
1,"27/10/2020 00:01",4177
1,"27/10/2020 01:00",4131
1,"27/10/2020 02:00",4128
1,"27/10/2020 03:01",3967
1,"27/10/2020 04:00",3948
1,"27/10/2020 05:00",3892
1,"27/10/2020 06:00",3858
1,"27/10/2020 07:01",3850
1,"27/10/2020 08:00",3885
1,"27/10/2020 09:00",4045
1,"27/10/2020 10:01",4084
1,"27/10/2020 11:00",4010
1,"27/10/2020 12:00",4124
1,"27/10/2020 13:00",4370
1,"27/10/2020 14:00",4579
1,"27/10/2020 15:00",4770
1,"27/10/2020 16:00",4943
1,"27/10/2020 17:01",4962
1,"27/10/2020 18:00",4786
1,"27/10/2020 19:00",4935
1,"27/10/2020 20:01",4571
1,"27/10/2020 21:00",4630
1,"27/10/2020 22:01",4438
1,"27/10/2020 23:00",4399
1,"28/10/2020 00:00",4265
1,"28/10/2020 01:00",4149
1,"28/10/2020 02:00",4078
1,"28/10/2020 03:00",3883
1,"28/10/2020 04:00",4027
1,"28/10/2020 05:00",3865
1,"28/10/2020 06:00",3690
1,"28/10/2020 07:00",3727
1,"28/10/2020 08:01",3286
1,"28/10/2020 09:01",3309
1,"28/10/2020 10:00",3287
1,"28/10/2020 11:01",3104
1,"28/10/2020 12:00",3922
1,"28/10/2020 13:00",4544
1,"28/10/2020 14:01",4438
1,"28/10/2020 15:00",4367
1,"28/10/2020 16:00",4593
1,"28/10/2020 17:01",4387
1,"28/10/2020 18:00",2461
1,"28/10/2020 18:34",180
1,"28/10/2020 18:37",6243
1,"28/10/2020 20:00",4451
1,"28/10/2020 21:00",4563
1,"28/10/2020 22:00",4227
1,"28/10/2020 23:00",3986
1,"29/10/2020 00:00",3873
1,"29/10/2020 01:01",3630
1,"29/10/2020 02:00",3606
1,"29/10/2020 03:00",3445
1,"29/10/2020 04:01",3555
1,"29/10/2020 05:00",3538
1,"29/10/2020 06:00",3344
1,"29/10/2020 07:00",3316
1,"29/10/2020 08:01",3019
1,"29/10/2020 09:00",3063
1,"29/10/2020 10:00",2896
1,"29/10/2020 11:01",3005
1,"29/10/2020 12:00",3265
1,"29/10/2020 13:01",3403
1,"29/10/2020 14:01",3448
