
"INSTANCE","DATETIME","DATA"
1,"26/09/2021 00:00",2867
1,"26/09/2021 01:01",2755
1,"26/09/2021 02:00",2718
1,"26/09/2021 03:01",2589
1,"26/09/2021 04:00",2637
1,"26/09/2021 05:00",2540
1,"26/09/2021 06:01",2554
1,"26/09/2021 07:00",2562
1,"26/09/2021 08:01",2519
1,"26/09/2021 09:00",2503
1,"26/09/2021 10:00",2483
1,"26/09/2021 11:00",2491
1,"26/09/2021 12:00",2558
1,"26/09/2021 13:00",2596
1,"26/09/2021 14:01",2604
1,"26/09/2021 15:00",2789
1,"26/09/2021 16:01",2713
1,"26/09/2021 17:00",2853
1,"26/09/2021 18:00",2790
1,"26/09/2021 19:01",2662
1,"26/09/2021 20:00",2769
1,"26/09/2021 21:01",2716
1,"26/09/2021 22:00",2677
1,"26/09/2021 23:00",2658
1,"27/09/2021 00:00",2713
1,"27/09/2021 01:00",2698
1,"27/09/2021 02:00",2610
1,"27/09/2021 03:00",2603
1,"27/09/2021 04:00",2592
1,"27/09/2021 05:00",2617
1,"27/09/2021 06:01",2666
1,"27/09/2021 07:00",2731
1,"27/09/2021 08:01",2696
1,"27/09/2021 09:00",2785
1,"27/09/2021 10:00",2713
1,"27/09/2021 11:00",2784
1,"27/09/2021 12:00",2880
1,"27/09/2021 13:01",3054
1,"27/09/2021 14:00",423
1,"27/09/2021 14:08",2680
1,"27/09/2021 15:00",3124
1,"27/09/2021 16:00",3389
1,"27/09/2021 17:00",3313
1,"27/09/2021 18:00",3153
1,"27/09/2021 19:01",3088
1,"27/09/2021 20:00",3203
1,"27/09/2021 21:01",3049
1,"27/09/2021 22:00",3166
1,"27/09/2021 23:00",3045
1,"28/09/2021 00:00",3047
1,"28/09/2021 01:00",2927
1,"28/09/2021 02:01",2819
1,"28/09/2021 03:01",2756
1,"28/09/2021 04:00",2700
1,"28/09/2021 05:00",2696
1,"28/09/2021 06:00",2735
1,"28/09/2021 07:00",2696
1,"28/09/2021 08:01",2680
1,"28/09/2021 09:00",2770
1,"28/09/2021 10:01",2735
1,"28/09/2021 11:00",2841
1,"28/09/2021 12:00",2927
1,"28/09/2021 13:00",3052
1,"28/09/2021 14:00",3176
1,"28/09/2021 15:00",3169
1,"28/09/2021 16:00",3295
1,"28/09/2021 17:00",3240
1,"28/09/2021 18:00",3252
1,"28/09/2021 19:00",3439
1,"28/09/2021 20:00",3409
1,"28/09/2021 21:01",3308
1,"28/09/2021 22:00",3407
1,"28/09/2021 23:01",3264
1,"29/09/2021 00:00",3197
1,"29/09/2021 01:00",3074
1,"29/09/2021 02:00",2890
1,"29/09/2021 03:00",2856
1,"29/09/2021 04:00",2839
1,"29/09/2021 05:01",2795
1,"29/09/2021 06:00",2863
1,"29/09/2021 07:00",2904
1,"29/09/2021 08:01",2862
1,"29/09/2021 09:00",2960
1,"29/09/2021 10:01",3027
1,"29/09/2021 11:00",3262
1,"29/09/2021 12:00",3542
1,"29/09/2021 13:01",3653
1,"29/09/2021 14:00",3800
1,"29/09/2021 15:01",3824
1,"29/09/2021 16:00",3717
1,"29/09/2021 17:00",3501
1,"29/09/2021 18:00",3564
1,"29/09/2021 19:00",3568
1,"29/09/2021 20:01",3481
1,"29/09/2021 21:00",3416
1,"29/09/2021 22:00",3478
1,"29/09/2021 23:00",3418
1,"30/09/2021 00:00",3535
1,"30/09/2021 01:00",3332
1,"30/09/2021 02:01",3138
1,"30/09/2021 03:00",3138
1,"30/09/2021 04:01",3080
1,"30/09/2021 05:00",3009
1,"30/09/2021 06:00",3076
1,"30/09/2021 07:00",3004
1,"30/09/2021 08:00",3069
1,"30/09/2021 09:00",3127
1,"30/09/2021 10:01",3057
1,"30/09/2021 11:00",3253
1,"30/09/2021 12:01",3332
1,"30/09/2021 13:00",3519
1,"30/09/2021 14:00",2922
1,"30/09/2021 15:01",3778
1,"30/09/2021 16:00",3759
1,"30/09/2021 17:01",3665
1,"30/09/2021 18:00",3702
1,"30/09/2021 19:00",3691
1,"30/09/2021 20:00",3670
1,"30/09/2021 21:00",3660
1,"30/09/2021 22:00",3719
1,"30/09/2021 23:01",3578
1,"01/10/2021 00:00",3768
1,"01/10/2021 01:01",3414
1,"01/10/2021 02:00",3305
1,"01/10/2021 03:00",3283
1,"01/10/2021 04:00",3168
1,"01/10/2021 05:00",3173
1,"01/10/2021 06:00",3232
1,"01/10/2021 07:01",3048
1,"01/10/2021 08:00",3157
1,"01/10/2021 09:01",3034
1,"01/10/2021 10:00",3126
1,"01/10/2021 11:00",3230
1,"01/10/2021 12:00",3491
1,"01/10/2021 13:00",3632
1,"01/10/2021 14:00",3779
1,"01/10/2021 15:00",3836
1,"01/10/2021 16:00",4015
1,"01/10/2021 17:00",3794
1,"01/10/2021 18:00",3894
1,"01/10/2021 19:00",3791
1,"01/10/2021 20:01",3796
1,"01/10/2021 21:00",3850
1,"01/10/2021 22:01",3762
1,"01/10/2021 23:00",3704
1,"02/10/2021 00:01",3616
1,"02/10/2021 01:00",3487
1,"02/10/2021 02:00",3350
1,"02/10/2021 03:00",3209
1,"02/10/2021 04:00",3149
1,"02/10/2021 05:00",3210
1,"02/10/2021 06:01",3111
1,"02/10/2021 07:00",3069
1,"02/10/2021 08:00",3121
1,"02/10/2021 09:01",2992
1,"02/10/2021 10:00",3065
1,"02/10/2021 11:01",3039
1,"02/10/2021 12:00",3277
1,"02/10/2021 13:00",3367
1,"02/10/2021 14:00",3464
1,"02/10/2021 15:00",3467
1,"02/10/2021 16:00",3389
1,"02/10/2021 17:01",3372
1,"02/10/2021 18:00",3478
1,"02/10/2021 19:01",3178
1,"02/10/2021 20:00",2962
1,"02/10/2021 21:00",2968
1,"02/10/2021 22:01",2820
1,"02/10/2021 23:00",2884
1,"03/10/2021 00:01",3038
1,"03/10/2021 01:00",3049
1,"03/10/2021 02:00",2947
1,"03/10/2021 03:00",2930
1,"03/10/2021 04:00",2880
1,"03/10/2021 05:00",2905
1,"03/10/2021 06:01",2825
1,"03/10/2021 07:00",2789
1,"03/10/2021 08:01",2689
1,"03/10/2021 09:00",2719
1,"03/10/2021 10:00",2670
1,"03/10/2021 11:00",2774
1,"03/10/2021 12:00",2785
1,"03/10/2021 13:00",2888
1,"03/10/2021 14:01",2970
1,"03/10/2021 15:00",3030
1,"03/10/2021 16:00",2991
1,"03/10/2021 17:00",3018
1,"03/10/2021 18:00",3012
1,"03/10/2021 19:01",2859
1,"03/10/2021 20:00",2918
1,"03/10/2021 21:01",2834
1,"03/10/2021 22:00",2884
1,"03/10/2021 23:00",2840
1,"04/10/2021 00:00",2830
1,"04/10/2021 01:00",2596
1,"04/10/2021 02:00",2629
1,"04/10/2021 03:01",2517
1,"04/10/2021 04:00",2576
1,"04/10/2021 05:01",2490
1,"04/10/2021 06:00",2610
1,"04/10/2021 07:00",2554
1,"04/10/2021 08:01",2497
1,"04/10/2021 09:00",2598
1,"04/10/2021 10:01",2593
1,"04/10/2021 11:00",2702
1,"04/10/2021 12:00",2924
1,"04/10/2021 13:00",3014
1,"04/10/2021 14:00",3109
1,"04/10/2021 15:00",3117
1,"04/10/2021 16:01",3137
1,"04/10/2021 17:00",3245
1,"04/10/2021 18:01",3177
1,"04/10/2021 19:00",3231
1,"04/10/2021 20:00",3337
1,"04/10/2021 21:01",3231
1,"04/10/2021 22:00",3274
1,"04/10/2021 23:01",3104
1,"05/10/2021 00:00",3207
1,"05/10/2021 01:00",1779
1,"05/10/2021 02:01",1930
1,"05/10/2021 03:00",2604
1,"05/10/2021 04:00",2336
1,"05/10/2021 05:00",2723
1,"05/10/2021 06:00",2421
1,"05/10/2021 07:00",2425
1,"05/10/2021 08:01",2356
1,"05/10/2021 09:00",2424
1,"05/10/2021 10:01",2346
1,"05/10/2021 11:00",2479
1,"05/10/2021 12:00",2600
1,"05/10/2021 13:01",2676
1,"05/10/2021 14:00",2803
1,"05/10/2021 15:01",2816
1,"05/10/2021 16:00",3053
1,"05/10/2021 17:00",2785
1,"05/10/2021 18:00",2771
1,"05/10/2021 19:00",2606
1,"05/10/2021 20:00",2678
1,"05/10/2021 21:01",2626
1,"05/10/2021 22:00",2710
1,"05/10/2021 23:00",2598
1,"06/10/2021 00:00",2554
1,"06/10/2021 01:00",2469
1,"06/10/2021 02:01",2315
1,"06/10/2021 03:00",2291
1,"06/10/2021 04:01",2253
1,"06/10/2021 05:00",2493
1,"06/10/2021 06:00",2436
1,"06/10/2021 07:00",2416
1,"06/10/2021 08:00",2443
1,"06/10/2021 09:00",2052
1,"06/10/2021 09:49",17
1,"06/10/2021 09:50",2828
1,"06/10/2021 11:00",2443
1,"06/10/2021 12:00",2507
1,"06/10/2021 13:00",2832
1,"06/10/2021 14:00",2838
1,"06/10/2021 15:01",2750
1,"06/10/2021 16:00",2802
1,"06/10/2021 17:01",2813
1,"06/10/2021 18:01",2762
1,"06/10/2021 19:00",2770
1,"06/10/2021 20:01",2750
1,"06/10/2021 21:00",2800
1,"06/10/2021 22:00",2770
1,"06/10/2021 23:00",2728
1,"07/10/2021 00:00",2676
1,"07/10/2021 01:01",2536
1,"07/10/2021 02:00",2543
1,"07/10/2021 03:00",2425
1,"07/10/2021 04:00",2420
1,"07/10/2021 05:00",2372
1,"07/10/2021 06:00",2424
1,"07/10/2021 07:00",2373
1,"07/10/2021 08:00",2365
1,"07/10/2021 09:00",2390
1,"07/10/2021 10:00",2429
1,"07/10/2021 11:00",2494
1,"07/10/2021 12:00",2597
1,"07/10/2021 13:00",2749
1,"07/10/2021 14:00",2789
1,"07/10/2021 15:01",2745
1,"07/10/2021 16:00",2882
1,"07/10/2021 17:00",2839
1,"07/10/2021 18:00",2871
1,"07/10/2021 19:00",2837
1,"07/10/2021 20:01",2763
