
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,205,64,269,"26/09/2021 00:00"
1,205,61,266,"26/09/2021 01:00"
1,205,66,271,"26/09/2021 02:00"
1,205,60,265,"26/09/2021 03:00"
1,205,62,267,"26/09/2021 04:00"
1,205,60,265,"26/09/2021 05:00"
1,205,62,267,"26/09/2021 06:00"
1,205,62,267,"26/09/2021 07:00"
1,205,60,265,"26/09/2021 08:00"
1,205,61,266,"26/09/2021 09:00"
1,205,63,268,"26/09/2021 10:00"
1,205,64,269,"26/09/2021 11:00"
1,205,63,268,"26/09/2021 12:00"
1,205,61,266,"26/09/2021 13:00"
1,205,58,263,"26/09/2021 14:00"
1,205,65,270,"26/09/2021 15:00"
1,205,60,265,"26/09/2021 16:00"
1,205,61,266,"26/09/2021 17:00"
1,205,60,265,"26/09/2021 18:00"
1,205,62,267,"26/09/2021 19:00"
1,205,65,270,"26/09/2021 20:00"
1,205,58,263,"26/09/2021 21:00"
1,205,61,266,"26/09/2021 22:00"
1,205,61,266,"26/09/2021 23:00"
1,205,58,263,"27/09/2021 00:00"
1,205,62,267,"27/09/2021 01:00"
1,205,62,267,"27/09/2021 02:00"
1,205,60,265,"27/09/2021 03:00"
1,205,61,266,"27/09/2021 04:00"
1,205,63,268,"27/09/2021 05:00"
1,205,61,266,"27/09/2021 06:00"
1,205,62,267,"27/09/2021 07:00"
1,205,60,265,"27/09/2021 08:00"
1,205,60,265,"27/09/2021 09:00"
1,205,60,265,"27/09/2021 10:00"
1,205,60,265,"27/09/2021 11:00"
1,205,60,265,"27/09/2021 12:00"
1,205,56,261,"27/09/2021 13:00"
1,205,58,263,"27/09/2021 14:00"
1,205,57,262,"27/09/2021 14:08"
1,205,60,265,"27/09/2021 15:00"
1,205,57,262,"27/09/2021 16:00"
1,205,62,267,"27/09/2021 17:00"
1,205,61,266,"27/09/2021 18:00"
1,205,63,268,"27/09/2021 19:00"
1,205,65,270,"27/09/2021 20:00"
1,205,57,262,"27/09/2021 21:00"
1,205,61,266,"27/09/2021 22:00"
1,205,61,266,"27/09/2021 23:00"
1,205,60,265,"28/09/2021 00:00"
1,205,62,267,"28/09/2021 01:00"
1,205,63,268,"28/09/2021 02:00"
1,205,58,263,"28/09/2021 03:00"
1,205,63,268,"28/09/2021 04:00"
1,205,62,267,"28/09/2021 05:00"
1,205,63,268,"28/09/2021 06:00"
1,205,64,269,"28/09/2021 07:00"
1,205,59,264,"28/09/2021 08:00"
1,205,61,266,"28/09/2021 09:00"
1,205,61,266,"28/09/2021 10:00"
1,205,65,270,"28/09/2021 11:00"
1,205,60,265,"28/09/2021 12:00"
1,205,63,268,"28/09/2021 13:00"
1,205,66,271,"28/09/2021 14:00"
1,205,61,266,"28/09/2021 15:00"
1,205,60,265,"28/09/2021 16:00"
1,205,62,267,"28/09/2021 17:00"
1,205,58,263,"28/09/2021 18:00"
1,205,55,260,"28/09/2021 19:00"
1,205,58,263,"28/09/2021 20:00"
1,205,58,263,"28/09/2021 21:00"
1,205,60,265,"28/09/2021 22:00"
1,205,58,263,"28/09/2021 23:00"
1,205,57,262,"29/09/2021 00:00"
1,205,62,267,"29/09/2021 01:00"
1,205,62,267,"29/09/2021 02:00"
1,205,60,265,"29/09/2021 03:00"
1,205,59,264,"29/09/2021 04:00"
1,205,60,265,"29/09/2021 05:00"
1,205,61,266,"29/09/2021 06:00"
1,205,59,264,"29/09/2021 07:00"
1,205,60,265,"29/09/2021 08:00"
1,205,62,267,"29/09/2021 09:00"
1,205,59,264,"29/09/2021 10:00"
1,205,62,267,"29/09/2021 11:00"
1,205,60,265,"29/09/2021 12:00"
1,205,60,265,"29/09/2021 13:00"
1,205,63,268,"29/09/2021 14:00"
1,205,63,268,"29/09/2021 15:00"
1,205,64,269,"29/09/2021 16:00"
1,205,65,270,"29/09/2021 17:00"
1,205,62,267,"29/09/2021 18:00"
1,205,65,270,"29/09/2021 19:00"
1,205,64,269,"29/09/2021 20:00"
1,205,63,268,"29/09/2021 21:00"
1,205,65,270,"29/09/2021 22:00"
1,205,61,266,"29/09/2021 23:00"
1,205,61,266,"30/09/2021 00:00"
1,205,66,271,"30/09/2021 01:00"
1,205,64,269,"30/09/2021 02:00"
1,205,62,267,"30/09/2021 03:00"
1,205,61,266,"30/09/2021 04:00"
1,205,64,269,"30/09/2021 05:00"
1,205,67,272,"30/09/2021 06:00"
1,205,64,269,"30/09/2021 07:00"
1,205,65,270,"30/09/2021 08:00"
1,205,64,269,"30/09/2021 09:00"
1,205,62,267,"30/09/2021 10:00"
1,205,65,270,"30/09/2021 11:00"
1,205,63,268,"30/09/2021 12:00"
1,205,63,268,"30/09/2021 13:00"
1,205,61,266,"30/09/2021 14:00"
1,205,64,269,"30/09/2021 15:00"
1,205,65,270,"30/09/2021 16:00"
1,205,59,264,"30/09/2021 17:00"
1,205,60,265,"30/09/2021 18:00"
1,205,59,264,"30/09/2021 19:00"
1,205,60,265,"30/09/2021 20:00"
1,205,62,267,"30/09/2021 21:00"
1,205,62,267,"30/09/2021 22:00"
1,205,61,266,"30/09/2021 23:00"
1,205,61,266,"01/10/2021 00:00"
1,205,62,267,"01/10/2021 01:00"
1,205,66,271,"01/10/2021 02:00"
1,205,62,267,"01/10/2021 03:00"
1,205,66,271,"01/10/2021 04:00"
1,205,64,269,"01/10/2021 05:00"
1,205,67,272,"01/10/2021 06:00"
1,205,60,265,"01/10/2021 07:00"
1,205,64,269,"01/10/2021 08:00"
1,205,63,268,"01/10/2021 09:00"
1,205,68,273,"01/10/2021 10:00"
1,205,65,270,"01/10/2021 11:00"
1,205,69,274,"01/10/2021 12:00"
1,205,68,273,"01/10/2021 13:00"
1,205,63,268,"01/10/2021 14:00"
1,205,62,267,"01/10/2021 15:00"
1,205,63,268,"01/10/2021 16:00"
1,205,66,271,"01/10/2021 17:00"
1,205,67,272,"01/10/2021 18:00"
1,205,65,270,"01/10/2021 19:00"
1,205,67,272,"01/10/2021 20:00"
1,205,67,272,"01/10/2021 21:00"
1,205,64,269,"01/10/2021 22:00"
1,205,67,272,"01/10/2021 23:00"
1,205,65,270,"02/10/2021 00:00"
1,205,67,272,"02/10/2021 01:00"
1,205,67,272,"02/10/2021 02:00"
1,205,66,271,"02/10/2021 03:00"
1,205,63,268,"02/10/2021 04:00"
1,205,65,270,"02/10/2021 05:00"
1,205,65,270,"02/10/2021 06:00"
1,205,65,270,"02/10/2021 07:00"
1,205,66,271,"02/10/2021 08:00"
1,205,65,270,"02/10/2021 09:00"
1,205,66,271,"02/10/2021 10:00"
1,205,65,270,"02/10/2021 11:00"
1,205,66,271,"02/10/2021 12:00"
1,205,66,271,"02/10/2021 13:00"
1,205,68,273,"02/10/2021 14:00"
1,205,70,275,"02/10/2021 15:00"
1,205,66,271,"02/10/2021 16:00"
1,205,64,269,"02/10/2021 17:00"
1,205,68,273,"02/10/2021 18:00"
1,205,63,268,"02/10/2021 19:00"
1,205,65,270,"02/10/2021 20:00"
1,205,63,268,"02/10/2021 21:00"
1,205,64,269,"02/10/2021 22:00"
1,205,66,271,"02/10/2021 23:00"
1,205,67,272,"03/10/2021 00:00"
1,205,66,271,"03/10/2021 01:00"
1,205,66,271,"03/10/2021 02:00"
1,205,69,274,"03/10/2021 03:00"
1,205,71,276,"03/10/2021 04:00"
1,205,68,273,"03/10/2021 05:00"
1,205,66,271,"03/10/2021 06:00"
1,205,70,275,"03/10/2021 07:00"
1,205,67,272,"03/10/2021 08:00"
1,205,67,272,"03/10/2021 09:00"
1,205,69,274,"03/10/2021 10:00"
1,205,68,273,"03/10/2021 11:00"
1,205,69,274,"03/10/2021 12:00"
1,205,67,272,"03/10/2021 13:00"
1,205,68,273,"03/10/2021 14:00"
1,205,68,273,"03/10/2021 15:00"
1,205,67,272,"03/10/2021 16:00"
1,205,66,271,"03/10/2021 17:00"
1,205,65,270,"03/10/2021 18:00"
1,205,64,269,"03/10/2021 19:00"
1,205,65,270,"03/10/2021 20:00"
1,205,65,270,"03/10/2021 21:00"
1,205,64,269,"03/10/2021 22:00"
1,205,65,270,"03/10/2021 23:00"
1,205,68,273,"04/10/2021 00:00"
1,205,59,264,"04/10/2021 01:00"
1,205,57,262,"04/10/2021 02:00"
1,205,58,263,"04/10/2021 03:00"
1,205,61,266,"04/10/2021 04:00"
1,205,59,264,"04/10/2021 05:00"
1,205,59,264,"04/10/2021 06:00"
1,205,59,264,"04/10/2021 07:00"
1,205,59,264,"04/10/2021 08:00"
1,205,59,264,"04/10/2021 09:00"
1,205,60,265,"04/10/2021 10:00"
1,205,61,266,"04/10/2021 11:00"
1,205,60,265,"04/10/2021 12:00"
