INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"cyz0vzwjtgbr8","26/09/2021 00:00",747265257,1
2,"92z70vraqxtvc","26/09/2021 00:00",651637351,2
2,"bpxhquwnjmnz6","26/09/2021 00:00",505486778,3
2,"83duzmcmjhs6b","26/09/2021 00:00",490999236,4
1,"92z70vraqxtvc","26/09/2021 00:00",485624995,5
1,"83duzmcmjhs6b","26/09/2021 00:00",484395085,6
1,"b8qkss3pzw8cq","26/09/2021 00:00",417236962,7
1,"bpxhquwnjmnz6","26/09/2021 00:00",291050764,8
1,"0s4tuzkcn5v3p","26/09/2021 00:00",190104114,9
1,"fubwa2hzv4527","26/09/2021 00:00",177748265,10
2,"92z70vraqxtvc","26/09/2021 01:00",818139844,1
1,"cyz0vzwjtgbr8","26/09/2021 01:00",782072935,2
2,"bpxhquwnjmnz6","26/09/2021 01:00",609215039,3
2,"83duzmcmjhs6b","26/09/2021 01:00",513996509,4
1,"83duzmcmjhs6b","26/09/2021 01:00",509446922,5
1,"b8qkss3pzw8cq","26/09/2021 01:00",417432157,6
1,"bpxhquwnjmnz6","26/09/2021 01:00",235531526,7
1,"fubwa2hzv4527","26/09/2021 01:00",187074533,8
1,"0s4tuzkcn5v3p","26/09/2021 01:00",181015110,9
2,"fubwa2hzv4527","26/09/2021 01:00",177905506,10
2,"92z70vraqxtvc","26/09/2021 02:00",690556216,1
1,"83duzmcmjhs6b","26/09/2021 02:00",593801476,2
2,"83duzmcmjhs6b","26/09/2021 02:00",587371656,3
1,"cyz0vzwjtgbr8","26/09/2021 02:00",508171114,4
1,"92z70vraqxtvc","26/09/2021 02:00",448034503,5
2,"bpxhquwnjmnz6","26/09/2021 02:00",437320021,6
1,"b8qkss3pzw8cq","26/09/2021 02:00",417010773,7
1,"bpxhquwnjmnz6","26/09/2021 02:00",311995246,8
1,"0s4tuzkcn5v3p","26/09/2021 02:00",169327709,9
1,"fubwa2hzv4527","26/09/2021 02:00",157669912,10
2,"83duzmcmjhs6b","26/09/2021 03:00",907125465,1
1,"83duzmcmjhs6b","26/09/2021 03:00",882254982,2
1,"92z70vraqxtvc","26/09/2021 03:00",627187887,3
2,"92z70vraqxtvc","26/09/2021 03:00",524566695,4
1,"cyz0vzwjtgbr8","26/09/2021 03:00",506830148,5
2,"bpxhquwnjmnz6","26/09/2021 03:00",448000930,6
1,"b8qkss3pzw8cq","26/09/2021 03:00",417342581,7
1,"bpxhquwnjmnz6","26/09/2021 03:00",396639218,8
2,"0vjr8su4k8t0b","26/09/2021 03:00",154624384,9
1,"fubwa2hzv4527","26/09/2021 03:00",152752058,10
1,"cyz0vzwjtgbr8","26/09/2021 04:00",745365393,1
2,"83duzmcmjhs6b","26/09/2021 04:00",662411458,2
1,"83duzmcmjhs6b","26/09/2021 04:00",651839388,3
2,"92z70vraqxtvc","26/09/2021 04:00",620583982,4
2,"bpxhquwnjmnz6","26/09/2021 04:00",481219339,5
2,"b8qkss3pzw8cq","26/09/2021 04:00",416401061,6
1,"bpxhquwnjmnz6","26/09/2021 04:00",265590973,7
2,"fubwa2hzv4527","26/09/2021 04:00",159604027,8
1,"0vjr8su4k8t0b","26/09/2021 04:00",156796448,9
1,"fubwa2hzv4527","26/09/2021 04:00",147805596,10
1,"cyz0vzwjtgbr8","26/09/2021 05:00",909052212,1
2,"83duzmcmjhs6b","26/09/2021 05:00",713265431,2
1,"83duzmcmjhs6b","26/09/2021 05:00",695291572,3
1,"92z70vraqxtvc","26/09/2021 05:00",562955935,4
1,"bpxhquwnjmnz6","26/09/2021 05:00",428458780,5
1,"b8qkss3pzw8cq","26/09/2021 05:00",417599563,6
2,"bpxhquwnjmnz6","26/09/2021 05:00",410327307,7
1,"0vjr8su4k8t0b","26/09/2021 05:00",159760206,8
1,"fubwa2hzv4527","26/09/2021 05:00",149689612,9
2,"0vjr8su4k8t0b","26/09/2021 05:00",147409831,10
1,"cyz0vzwjtgbr8","26/09/2021 06:00",1030016144,1
1,"92z70vraqxtvc","26/09/2021 06:00",633600717,2
2,"92z70vraqxtvc","26/09/2021 06:00",524247379,3
2,"bpxhquwnjmnz6","26/09/2021 06:00",431360842,4
1,"b8qkss3pzw8cq","26/09/2021 06:00",416956844,5
1,"bpxhquwnjmnz6","26/09/2021 06:00",387398211,6
1,"0vjr8su4k8t0b","26/09/2021 06:00",168490002,7
