AWRDATE,OBJECT,VALUE,RANK
"26/09/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","5734516293920",1
"26/09/2021 00:00","SUBSCRIPTION","2958098982208",2
"26/09/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","377803687952",3
"26/09/2021 00:00","HISTO_GPRS_09","285057007152",4
"26/09/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","231433949424",5
"26/09/2021 00:00","PREINVENTORY","199648622208",6
"26/09/2021 00:00","POOL_CDR","153896276512",7
"26/09/2021 00:00","SUBS_PRESENCE_LOCATION_PK","137918632480",8
"26/09/2021 00:00","SUBSCRIPTION_IMSI_IDX","114265236480",9
"26/09/2021 00:00","CUSTOMER_PK","103312159584",10
"26/09/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","5735870246800",1
"26/09/2021 01:00","SUBSCRIPTION","2960769368688",2
"26/09/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","378258631664",3
"26/09/2021 01:00","HISTO_GPRS_09","289364914816",4
"26/09/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","231803552768",5
"26/09/2021 01:00","PREINVENTORY","199779730176",6
"26/09/2021 01:00","POOL_CDR","151795226080",7
"26/09/2021 01:00","SUBS_PRESENCE_LOCATION_PK","138020118512",8
"26/09/2021 01:00","SUBSCRIPTION_IMSI_IDX","114362476272",9
"26/09/2021 01:00","CUSTOMER_PK","103394903072",10
"26/09/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","5737315131392",1
"26/09/2021 02:00","SUBSCRIPTION","2963501007984",2
"26/09/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","378661424512",3
"26/09/2021 02:00","HISTO_GPRS_09","292157235008",4
"26/09/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","232137752032",5
"26/09/2021 02:00","PREINVENTORY","199856933504",6
"26/09/2021 02:00","POOL_CDR","154436612304",7
"26/09/2021 02:00","SUBS_PRESENCE_LOCATION_PK","138107092832",8
"26/09/2021 02:00","SUBSCRIPTION_IMSI_IDX","114454184416",9
"26/09/2021 02:00","CUSTOMER_PK","103473766624",10
"26/09/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","5738995063360",1
"26/09/2021 03:00","SUBSCRIPTION","2966141141728",2
"26/09/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","379097832144",3
"26/09/2021 03:00","HISTO_GPRS_09","294754772672",4
"26/09/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","232440833264",5
"26/09/2021 03:00","PREINVENTORY","199933156512",6
"26/09/2021 03:00","POOL_CDR","163279674784",7
"26/09/2021 03:00","SUBS_PRESENCE_LOCATION_PK","138194306480",8
"26/09/2021 03:00","SUBSCRIPTION_IMSI_IDX","114544618000",9
"26/09/2021 03:00","CUSTOMER_PK","103555988032",10
"26/09/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","5740314353856",1
"26/09/2021 04:00","SUBSCRIPTION","2968507772096",2
"26/09/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","379492319328",3
"26/09/2021 04:00","HISTO_GPRS_09","307719464624",4
"26/09/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","232754606704",5
"26/09/2021 04:00","PREINVENTORY","200006481440",6
"26/09/2021 04:00","POOL_CDR","154610960368",7
"26/09/2021 04:00","SUBS_PRESENCE_LOCATION_PK","138276042480",8
"26/09/2021 04:00","SUBSCRIPTION_IMSI_IDX","114630276720",9
"26/09/2021 04:00","CUSTOMER_PK","103630749184",10
"26/09/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","5741697775152",1
"26/09/2021 05:00","SUBSCRIPTION","2971042610560",2
"26/09/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","379931680016",3
"26/09/2021 05:00","HISTO_GPRS_09","271191537664",4
"26/09/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","233047109792",5
"26/09/2021 05:00","POOL_CDR","175355504352",6
"26/09/2021 05:00","SUBS_PRESENCE_LOCATION_PK","138360687376",7
"26/09/2021 05:00","PREINVENTORY","116621463584",8
"26/09/2021 05:00","SUBSCRIPTION_IMSI_IDX","114714813536",9
"26/09/2021 05:00","CUSTOMER_PK","103705053216",10
"26/09/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","5743177998592",1
"26/09/2021 06:00","SUBSCRIPTION","2973573214576",2
"26/09/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","380381292912",3
"26/09/2021 06:00","HISTO_GPRS_09","292454001360",4
"26/09/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","233371197376",5
"26/09/2021 06:00","PREINVENTORY","200141759328",6
"26/09/2021 06:00","POOL_CDR","154792138960",7
"26/09/2021 06:00","SUBS_PRESENCE_LOCATION_PK","138471186144",8
"26/09/2021 06:00","SUBSCRIPTION_IMSI_IDX","114795007488",9
"26/09/2021 06:00","SUBSCRIPTION_CONSUMPTION","96507266640",10
"26/09/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","5744442125920",1
"26/09/2021 07:00","SUBSCRIPTION","2975744499760",2
"26/09/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","380782189120",3
"26/09/2021 07:00","HISTO_GPRS_09","265431168672",4
"26/09/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","233669423712",5
"26/09/2021 07:00","POOL_CDR","147605496720",6
"26/09/2021 07:00","SUBS_PRESENCE_LOCATION_PK","138557053136",7
"26/09/2021 07:00","SUBSCRIPTION_IMSI_IDX","114871309712",8
"26/09/2021 07:00","CUSTOMER_PK","103850715520",9
"26/09/2021 07:00","SUBSCRIPTION_CONSUMPTION","96574067920",10
"26/09/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","5745595576848",1
"26/09/2021 08:00","SUBSCRIPTION","2977751855600",2
"26/09/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","381209903424",3
"26/09/2021 08:00","HISTO_GPRS_09","286686274768",4
"26/09/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","233946380848",5
"26/09/2021 08:00","POOL_CDR","168704934432",6
"26/09/2021 08:00","SUBS_PRESENCE_LOCATION_PK","138641017024",7
"26/09/2021 08:00","PREINVENTORY","116706873952",8
"26/09/2021 08:00","SUBSCRIPTION_IMSI_IDX","114947377440",9
"26/09/2021 08:00","CUSTOMER_PK","103923003648",10
"26/09/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","5746935544176",1
"26/09/2021 09:00","SUBSCRIPTION","2979140130112",2
"26/09/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","381609823744",3
"26/09/2021 09:00","HISTO_GPRS_09","293352709968",4
"26/09/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","234215975056",5
"26/09/2021 09:00","PREINVENTORY","200301327040",6
"26/09/2021 09:00","POOL_CDR","164235731984",7
"26/09/2021 09:00","SUBS_PRESENCE_LOCATION_PK","138719234928",8
"26/09/2021 09:00","SUBSCRIPTION_IMSI_IDX","115022184704",9
"26/09/2021 09:00","CUSTOMER_PK","103993663520",10
"26/09/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","5748044952848",1
"26/09/2021 10:00","SUBSCRIPTION","2980517185296",2
"26/09/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","382024817616",3
"26/09/2021 10:00","HISTO_GPRS_09","312508336336",4
"26/09/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","234503980528",5
"26/09/2021 10:00","PREINVENTORY","200358589568",6
"26/09/2021 10:00","POOL_CDR","160418425744",7
"26/09/2021 10:00","SUBS_PRESENCE_LOCATION_PK","138804988240",8
"26/09/2021 10:00","SUBSCRIPTION_IMSI_IDX","115097978128",9
"26/09/2021 10:00","CUSTOMER_PK","104064703136",10
"26/09/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","5749140420912",1
"26/09/2021 11:00","SUBSCRIPTION","2981879288304",2
"26/09/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","382437019776",3
"26/09/2021 11:00","HISTO_GPRS_09","250548914624",4
"26/09/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","234837670352",5
"26/09/2021 11:00","PREINVENTORY","200459399936",6
"26/09/2021 11:00","POOL_CDR","160092249056",7
"26/09/2021 11:00","SUBS_PRESENCE_LOCATION_PK","138895290736",8
"26/09/2021 11:00","SUBSCRIPTION_IMSI_IDX","115173759680",9
"26/09/2021 11:00","SUBSCRIPTION_CONSUMPTION","96853666016",10
"26/09/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","5750258287120",1
"26/09/2021 12:00","SUBSCRIPTION","2983279077888",2
"26/09/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","382847513984",3
"26/09/2021 12:00","HISTO_GPRS_09","274482338464",4
"26/09/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","235146330800",5
"26/09/2021 12:00","PREINVENTORY","200539076384",6
"26/09/2021 12:00","POOL_CDR","169362886784",7
"26/09/2021 12:00","SUBS_PRESENCE_LOCATION_PK","138982648896",8
"26/09/2021 12:00","SUBSCRIPTION_IMSI_IDX","115252990640",9
"26/09/2021 12:00","CUSTOMER_PK","104205868672",10
"26/09/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","5751374125840",1
"26/09/2021 13:00","SUBSCRIPTION","2984676845376",2
"26/09/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","383266667760",3
"26/09/2021 13:00","HISTO_GPRS_09","316056477296",4
"26/09/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","235454965440",5
"26/09/2021 13:00","PREINVENTORY","200615652160",6
"26/09/2021 13:00","POOL_CDR","165241437024",7
"26/09/2021 13:00","SUBS_PRESENCE_LOCATION_PK","139069436496",8
"26/09/2021 13:00","SUBSCRIPTION_IMSI_IDX","115335587600",9
"26/09/2021 13:00","CUSTOMER_PK","104278659744",10
"26/09/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","5752511029056",1
"26/09/2021 14:00","SUBSCRIPTION","2986136377504",2
"26/09/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","383698333184",3
"26/09/2021 14:00","HISTO_GPRS_09","311459664624",4
"26/09/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","235772638128",5
"26/09/2021 14:00","PREINVENTORY","200684309664",6
"26/09/2021 14:00","POOL_CDR","174637976544",7
"26/09/2021 14:00","SUBS_PRESENCE_LOCATION_PK","139151418912",8
"26/09/2021 14:00","SUBSCRIPTION_IMSI_IDX","115421986304",9
"26/09/2021 14:00","CUSTOMER_PK","104352597664",10
"26/09/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","5753601446192",1
"26/09/2021 15:00","SUBSCRIPTION","2987507774832",2
"26/09/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","384095658512",3
"26/09/2021 15:00","HISTO_GPRS_09","247195882368",4
"26/09/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","236089856816",5
"26/09/2021 15:00","PREINVENTORY","200769424768",6
"26/09/2021 15:00","POOL_CDR","160826447696",7
"26/09/2021 15:00","SUBS_PRESENCE_LOCATION_PK","139235419712",8
"26/09/2021 15:00","SUBSCRIPTION_IMSI_IDX","115510814640",9
"26/09/2021 15:00","SUBSCRIPTION_CONSUMPTION","97136178592",10
"26/09/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","5754648794272",1
"26/09/2021 16:00","SUBSCRIPTION","2989676565152",2
"26/09/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","384532217536",3
"26/09/2021 16:00","HISTO_GPRS_09","293209659568",4
"26/09/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","236389617696",5
"26/09/2021 16:00","PREINVENTORY","200845925216",6
"26/09/2021 16:00","POOL_CDR","148816714048",7
"26/09/2021 16:00","SUBS_PRESENCE_LOCATION_PK","139330401024",8
"26/09/2021 16:00","SUBSCRIPTION_IMSI_IDX","115603789840",9
"26/09/2021 16:00","CUSTOMER_PK","104504170592",10
"26/09/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","5755670967584",1
"26/09/2021 17:00","SUBSCRIPTION","2991946228000",2
"26/09/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","384945820160",3
"26/09/2021 17:00","HISTO_GPRS_09","290441121888",4
"26/09/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","236706635936",5
"26/09/2021 17:00","PREINVENTORY","200929594912",6
"26/09/2021 17:00","POOL_CDR","161774559888",7
"26/09/2021 17:00","SUBS_PRESENCE_LOCATION_PK","139431959632",8
"26/09/2021 17:00","SUBSCRIPTION_IMSI_IDX","115698666288",9
"26/09/2021 17:00","CUSTOMER_PK","104581301472",10
"26/09/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","5756707211360",1
"26/09/2021 18:00","SUBSCRIPTION","2994345703408",2
"26/09/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","385388431968",3
"26/09/2021 18:00","HISTO_GPRS_09","276683831248",4
"26/09/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","237019463552",5
"26/09/2021 18:00","PREINVENTORY","201015954432",6
"26/09/2021 18:00","POOL_CDR","166116403600",7
"26/09/2021 18:00","SUBS_PRESENCE_LOCATION_PK","139535739536",8
"26/09/2021 18:00","SUBSCRIPTION_IMSI_IDX","115794849568",9
"26/09/2021 18:00","CUSTOMER_PK","104661082496",10
"26/09/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","5757739074640",1
"26/09/2021 19:00","SUBSCRIPTION","2996739278288",2
"26/09/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","385837094512",3
"26/09/2021 19:00","HISTO_GPRS_09","281747563232",4
"26/09/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","237346784384",5
"26/09/2021 19:00","PREINVENTORY","201101316800",6
"26/09/2021 19:00","POOL_CDR","166198810704",7
"26/09/2021 19:00","SUBS_PRESENCE_LOCATION_PK","139643655024",8
"26/09/2021 19:00","SUBSCRIPTION_IMSI_IDX","115889975776",9
"26/09/2021 19:00","CUSTOMER_PK","104741117632",10
"26/09/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","5758649139024",1
"26/09/2021 20:00","SUBSCRIPTION","2999040759536",2
"26/09/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","386247711936",3
"26/09/2021 20:00","HISTO_GPRS_09","304809210128",4
"26/09/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","237647100032",5
"26/09/2021 20:00","PREINVENTORY","201172083296",6
"26/09/2021 20:00","POOL_CDR","167919689056",7
"26/09/2021 20:00","SUBS_PRESENCE_LOCATION_PK","139752242992",8
"26/09/2021 20:00","SUBSCRIPTION_IMSI_IDX","115982845200",9
"26/09/2021 20:00","CUSTOMER_PK","104816760832",10
"26/09/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","5759644905920",1
"26/09/2021 21:00","SUBSCRIPTION","3001423254400",2
"26/09/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","386696396896",3
"26/09/2021 21:00","HISTO_GPRS_09","289333171712",4
"26/09/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","237978407264",5
"26/09/2021 21:00","PREINVENTORY","201253776608",6
"26/09/2021 21:00","POOL_CDR","166749179664",7
"26/09/2021 21:00","SUBS_PRESENCE_LOCATION_PK","139865961328",8
"26/09/2021 21:00","SUBSCRIPTION_IMSI_IDX","116077950688",9
"26/09/2021 21:00","CUSTOMER_PK","104896353856",10
"26/09/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","5760615234144",1
"26/09/2021 22:00","SUBSCRIPTION","3003729247776",2
"26/09/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","387113787696",3
