INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
1,"cyz0vzwjtgbr8","26/09/2021 00:00",2662577119,1
1,"0s4tuzkcn5v3p","26/09/2021 00:00",2234301235,2
2,"3vdcpdywh80sj","26/09/2021 00:00",1633930961,3
1,"3vdcpdywh80sj","26/09/2021 00:00",1506070456,4
1,"4xn5k2whq6ru3","26/09/2021 00:00",1274461658,5
2,"4xn5k2whq6ru3","26/09/2021 00:00",1108852516,6
1,"dv5akvrjxus1y","26/09/2021 00:00",1016972618,7
2,"dv5akvrjxus1y","26/09/2021 00:00",1005271813,8
2,"cyz0vzwjtgbr8","26/09/2021 00:00",969023509,9
1,"2mmbnawnjdmsh","26/09/2021 00:00",948254956,10
1,"0vjr8su4k8t0b","26/09/2021 01:00",4279057629,1
2,"0vjr8su4k8t0b","26/09/2021 01:00",4093967538,2
1,"cyz0vzwjtgbr8","26/09/2021 01:00",3127443153,3
1,"0s4tuzkcn5v3p","26/09/2021 01:00",2209370118,4
2,"3vdcpdywh80sj","26/09/2021 01:00",1698113428,5
1,"3vdcpdywh80sj","26/09/2021 01:00",1585442158,6
1,"4xn5k2whq6ru3","26/09/2021 01:00",1277612921,7
2,"4xn5k2whq6ru3","26/09/2021 01:00",1147320132,8
1,"dv5akvrjxus1y","26/09/2021 01:00",1029502135,9
2,"dv5akvrjxus1y","26/09/2021 01:00",1016888172,10
1,"0vjr8su4k8t0b","26/09/2021 02:00",4894497953,1
2,"0vjr8su4k8t0b","26/09/2021 02:00",4666205458,2
1,"0s4tuzkcn5v3p","26/09/2021 02:00",2062616272,3
2,"cyz0vzwjtgbr8","26/09/2021 02:00",1931024232,4
1,"cyz0vzwjtgbr8","26/09/2021 02:00",1870218688,5
2,"3vdcpdywh80sj","26/09/2021 02:00",1602988218,6
1,"3vdcpdywh80sj","26/09/2021 02:00",1474959394,7
1,"4xn5k2whq6ru3","26/09/2021 02:00",1211704429,8
2,"4xn5k2whq6ru3","26/09/2021 02:00",1079244410,9
2,"dv5akvrjxus1y","26/09/2021 02:00",981146031,10
2,"0vjr8su4k8t0b","26/09/2021 03:00",4883016250,1
1,"0vjr8su4k8t0b","26/09/2021 03:00",4779968768,2
2,"cyz0vzwjtgbr8","26/09/2021 03:00",1971948632,3
1,"cyz0vzwjtgbr8","26/09/2021 03:00",1747006741,4
2,"0s4tuzkcn5v3p","26/09/2021 03:00",1686958966,5
2,"3vdcpdywh80sj","26/09/2021 03:00",1467234729,6
1,"3vdcpdywh80sj","26/09/2021 03:00",1349256285,7
1,"4xn5k2whq6ru3","26/09/2021 03:00",1206301075,8
2,"83duzmcmjhs6b","26/09/2021 03:00",1135204579,9
1,"83duzmcmjhs6b","26/09/2021 03:00",1111410996,10
1,"0vjr8su4k8t0b","26/09/2021 04:00",4935212697,1
2,"0vjr8su4k8t0b","26/09/2021 04:00",4525497219,2
1,"cyz0vzwjtgbr8","26/09/2021 04:00",2594337912,3
2,"3vdcpdywh80sj","26/09/2021 04:00",1372833454,4
1,"3vdcpdywh80sj","26/09/2021 04:00",1260709839,5
1,"4xn5k2whq6ru3","26/09/2021 04:00",1136503841,6
2,"4xn5k2whq6ru3","26/09/2021 04:00",978804662,7
2,"1zb8ca4s5r17v","26/09/2021 04:00",928461044,8
2,"b8qkss3pzw8cq","26/09/2021 04:00",890062316,9
2,"dv5akvrjxus1y","26/09/2021 04:00",884086056,10
1,"0vjr8su4k8t0b","26/09/2021 05:00",5032405924,1
