AWRDATE,OBJECT,VALUE,RANK
"26/09/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","9232360565",1
"26/09/2021 00:00","HISTO_GPRS_09_PK","5926734466",2
"26/09/2021 00:00","SUBSCRIPTION_CONSUMPTION","3456505831",3
"26/09/2021 00:00","SUBSCRIPTION","1459429027",4
"26/09/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","641571581",5
"26/09/2021 00:00","HISTO_GPRS_09","345071618",6
"26/09/2021 00:00","HISTO_LOCATION_09_PK","277355064",7
"26/09/2021 00:00","HISTO_GPRS_09_IDX","57310177",8
"26/09/2021 00:00","POOL_CHARGING","25456774",9
"26/09/2021 00:00","COMMERCIAL_GROUP_SHARD","3506700",10
"26/09/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","9240328545",1
"26/09/2021 01:00","HISTO_GPRS_09_PK","5937677240",2
"26/09/2021 01:00","SUBSCRIPTION_CONSUMPTION","3459391922",3
"26/09/2021 01:00","SUBSCRIPTION","1460954220",4
"26/09/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","642101323",5
"26/09/2021 01:00","HISTO_GPRS_09","338336970",6
"26/09/2021 01:00","HISTO_LOCATION_09_PK","277839725",7
"26/09/2021 01:00","HISTO_GPRS_09_IDX","58233493",8
"26/09/2021 01:00","POOL_CHARGING","25484464",9
"26/09/2021 01:00","HISTO_LOCATION_09","6247523",10
"26/09/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","9247656880",1
"26/09/2021 02:00","HISTO_GPRS_09_PK","5947987635",2
"26/09/2021 02:00","SUBSCRIPTION_CONSUMPTION","3462171578",3
"26/09/2021 02:00","SUBSCRIPTION","1462452581",4
"26/09/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","642626803",5
"26/09/2021 02:00","HISTO_GPRS_09","354001306",6
"26/09/2021 02:00","HISTO_LOCATION_09_PK","278273456",7
"26/09/2021 02:00","HISTO_GPRS_09_IDX","54596957",8
"26/09/2021 02:00","POOL_CHARGING","25511654",9
"26/09/2021 02:00","HISTO_LOCATION_09","7978182",10
"26/09/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","9255021547",1
"26/09/2021 03:00","HISTO_GPRS_09_PK","5958305308",2
"26/09/2021 03:00","SUBSCRIPTION_CONSUMPTION","3464982800",3
"26/09/2021 03:00","SUBSCRIPTION","1463874816",4
"26/09/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","643144913",5
"26/09/2021 03:00","HISTO_GPRS_09","363769859",6
"26/09/2021 03:00","HISTO_LOCATION_09_PK","278681003",7
"26/09/2021 03:00","HISTO_GPRS_09_IDX","56514859",8
"26/09/2021 03:00","POOL_CHARGING","25538682",9
"26/09/2021 03:00","HISTO_LOCATION_09","5874625",10
"26/09/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","9261631174",1
"26/09/2021 04:00","HISTO_GPRS_09_PK","5968076129",2
"26/09/2021 04:00","SUBSCRIPTION_CONSUMPTION","3467706750",3
"26/09/2021 04:00","SUBSCRIPTION","1465246093",4
"26/09/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","643647621",5
"26/09/2021 04:00","HISTO_GPRS_09","377400303",6
"26/09/2021 04:00","HISTO_LOCATION_09_PK","279021439",7
"26/09/2021 04:00","HISTO_GPRS_09_IDX","56820562",8
"26/09/2021 04:00","POOL_CHARGING","25564972",9
"26/09/2021 04:00","COMMERCIAL_GROUP_SHARD","3569128",10
"26/09/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","9268537183",1
"26/09/2021 05:00","HISTO_GPRS_09_PK","5977865058",2
"26/09/2021 05:00","SUBSCRIPTION_CONSUMPTION","3470394119",3
"26/09/2021 05:00","SUBSCRIPTION","1466617643",4
"26/09/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","644142141",5
"26/09/2021 05:00","HISTO_GPRS_09","307346377",6
"26/09/2021 05:00","HISTO_LOCATION_09_PK","279353569",7
"26/09/2021 05:00","HISTO_GPRS_09_IDX","56983207",8
"26/09/2021 05:00","POOL_CHARGING","25591588",9
"26/09/2021 05:00","COMMERCIAL_GROUP_SHARD","3584212",10
"26/09/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","9274938412",1
"26/09/2021 06:00","HISTO_GPRS_09_PK","5987456239",2
"26/09/2021 06:00","SUBSCRIPTION_CONSUMPTION","3473036619",3
"26/09/2021 06:00","SUBSCRIPTION","1467965998",4
"26/09/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","644613201",5
"26/09/2021 06:00","HISTO_GPRS_09","313723040",6
"26/09/2021 06:00","HISTO_LOCATION_09_PK","279629632",7
"26/09/2021 06:00","HISTO_GPRS_09_IDX","55707105",8
"26/09/2021 06:00","POOL_CHARGING","25617488",9
"26/09/2021 06:00","COMMERCIAL_GROUP_SHARD","3599306",10
"26/09/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","9281462891",1
"26/09/2021 07:00","HISTO_GPRS_09_PK","5997066062",2
"26/09/2021 07:00","SUBSCRIPTION_CONSUMPTION","3475682520",3
"26/09/2021 07:00","SUBSCRIPTION","1469330339",4
"26/09/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","645081587",5
"26/09/2021 07:00","HISTO_GPRS_09","329128287",6
"26/09/2021 07:00","HISTO_LOCATION_09_PK","279881099",7
"26/09/2021 07:00","HISTO_GPRS_09_IDX","56005470",8
"26/09/2021 07:00","POOL_CHARGING","25643838",9
"26/09/2021 07:00","COMMERCIAL_GROUP_SHARD","3614690",10
"26/09/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","9287779529",1
"26/09/2021 08:00","HISTO_GPRS_09_PK","6006430214",2
"26/09/2021 08:00","SUBSCRIPTION_CONSUMPTION","3478312087",3
"26/09/2021 08:00","SUBSCRIPTION","1470609676",4
"26/09/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","645542041",5
"26/09/2021 08:00","HISTO_GPRS_09","323411154",6
"26/09/2021 08:00","HISTO_LOCATION_09_PK","280098069",7
"26/09/2021 08:00","HISTO_GPRS_09_IDX","52479784",8
"26/09/2021 08:00","POOL_CHARGING","25670112",9
"26/09/2021 08:00","COMMERCIAL_GROUP_SHARD","3629812",10
"26/09/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","9293968726",1
"26/09/2021 09:00","HISTO_GPRS_09_PK","6015897240",2
"26/09/2021 09:00","SUBSCRIPTION_CONSUMPTION","3480961118",3
"26/09/2021 09:00","SUBSCRIPTION","1471818683",4
"26/09/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","646008299",5
"26/09/2021 09:00","HISTO_GPRS_09","370369122",6
"26/09/2021 09:00","HISTO_LOCATION_09_PK","280309293",7
"26/09/2021 09:00","HISTO_GPRS_09_IDX","54794122",8
"26/09/2021 09:00","POOL_CHARGING","25696522",9
"26/09/2021 09:00","HISTO_LOCATION_09","4806082",10
"26/09/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","9300128627",1
"26/09/2021 10:00","HISTO_GPRS_09_PK","6025209651",2
"26/09/2021 10:00","SUBSCRIPTION_CONSUMPTION","3483562223",3
"26/09/2021 10:00","SUBSCRIPTION","1472987948",4
"26/09/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","646474304",5
"26/09/2021 10:00","HISTO_GPRS_09","373378863",6
"26/09/2021 10:00","HISTO_LOCATION_09_PK","145730263",7
"26/09/2021 10:00","HISTO_GPRS_09_IDX","54475815",8
"26/09/2021 10:00","POOL_CHARGING","25722944",9
"26/09/2021 10:00","COMMERCIAL_GROUP_SHARD","3659580",10
"26/09/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","9306371294",1
"26/09/2021 11:00","HISTO_GPRS_09_PK","6034529991",2
"26/09/2021 11:00","SUBSCRIPTION_CONSUMPTION","3486201070",3
"26/09/2021 11:00","SUBSCRIPTION","1474159228",4
"26/09/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","646936279",5
"26/09/2021 11:00","HISTO_GPRS_09","338479786",6
"26/09/2021 11:00","HISTO_LOCATION_09_PK","134888057",7
"26/09/2021 11:00","HISTO_GPRS_09_IDX","55285613",8
"26/09/2021 11:00","POOL_CHARGING","25749656",9
